LOCALIZACIÓN:,,,,,,,,,,,,,,
PRODUCTO:,,,,,,,,,,,,,,
TIPO DE ENVÍO:,,,,,,,,,,,,,,
FENVIO:,,,,,,,,,,,,,,
HEADER:,https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Header291225.png,,,,,,,,,,,,,
LINK HEADER:,https://www.atrapalo.com/viajes/circuitos_c1427.html?atr_trk=N1-20251229-COM_291225_VIA_12Propositos,,,,,,,,,,,,,
ASUNTO:,La lista de propósitos bien hecha,,,,,,,,,,,,,
PREHEADER:,Menos gimnasio y más mundo.,,,,,,,,,,,,,
TXT_BOTON_FOOTER:,Sigue explorando,,,,,,,,,,,,,
LINK_FOOTER:,https://www.atrapalo.com/viajes/circuitos_c1427.html?atr_trk=N1-20251229-COM_291225_VIA_12Propositos,,,,,,,,,,,,,
BANNER_FOOTER:,,,,,,,,,,,,,,
LINK_BANNER_FOOTER:,,,,,,,,,,,,,,
CONDICIONES_FOOTER:,"Condiciones del código promocional: Disfruta de 100€ de descuento adicional hasta el 6/1/2026 con el promocode HOHOHO en compras de circuitos superiores a 2000€. Los promocodes no son aplicables a hoteles de pago en hotel y vuelos con Ryanair.
Precios por persona en habitación doble basado en salidas desde Madrid y/o Barcelona. Estos precios pueden variar en función del aeropuerto de salida y de la subida o bajada de tarifas y/o tasas aeroportuarias. El precio y disponibilidad están sujetos al momento de realizar la compra en firme. Precios basados en búsquedas realizadas el 23/12 para viajar en 2026.",,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Orden,Nombre Oferta,Metadato 1,Metadato 2,Descripción,URL foto,URL oferta,Descuento,Precio,Precio ATR,TAGS,RATING,SEPARADOR,SEPARADOR IMG,CTA
1,Japón,Vuelo+circuito,"9 días, 7 noches","Olvida los neones. Japón son bosques de bambú infinitos, ciervos que te saludan y el Fuji vigilando. Naturaleza zen para bajarte las revoluciones.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Japon.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:2219|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,26,2.527,1.886,Sin tag,,100 € de dto con el código: HOHOHO,,Reservar
2,Egipto,Vuelo+circuito,"8 días, 7 noches","Calor, arena y pirámides que hasta los camellos giran a ver. Siéntete pequeño ante tanta historia y navega el Nilo. La foto con la Esfinge es obligatoria, faraón.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Egipto.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:1093|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,25,881,668,Sin tag,,,,Reservar
3,Costa Rica,Vuelo+circuito,"5 días, 4 noches","Aquí el ""Pura Vida"" se grita entre selvas. Verde salvaje, volcanes y monos que te roban el protagonismo. Naturaleza en vena y sin filtros.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/CostaRica.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:697|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,25,1.533,1.162,Sin tag,,,,Reservar
4,Irlanda,Vuelo+circuito,"6 días, 5 noches","El único sitio donde te llueve encima y te da igual. Acantilados brutales, castillos y pubs donde entras seco y sales cantando. El verde aquí es otro rollo.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Irlanda.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=category_groups:ORGANIZED_TRIP|countries_visited:1219|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,24,1.359,1.035,Sin tag,,,,Reservar
5,China,Vuelo+circuito,"6 días, 5 noches","Guerreros de Terracota y trenes bala. Viaja al pasado y al futuro el mismo día. El choque cultural es fuerte, pero la comida lo compensa todo.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/China.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:1674|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,26,1.937,1.448,Sin tag,,,,Reservar
6,Finlandia,Vuelo+circuito,"9 días, 8 noches","Frío del que espabila y auroras que parecen efectos especiales. Suda en la sauna y salta a la nieve. Si tienes suerte, ves a Papá Noel. Si no, renos.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Finlandia.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:1125|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,24,1.962,1.509,Sin tag,,,,Reservar
7,Jordania,Vuelo+circuito,"8 días, 7 noches",Petra te dejará mudo (y mira que tú hablas). Siéntete marciano en Wadi Rum y flota en el Mar Muerto sin mover un dedo. El planazo definitivo.,https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Jordania.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:1307|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,26,1.194,894,Sin tag,,,,Reservar
8,Perú,Vuelo+circuito,"6 días, 5 noches","Sube al Machu Picchu por la foto, quédate por el ceviche. Montañas brutales, llamas con actitud y una comida que te cambia la vida. Sube alto.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Peru.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=countries_visited:2359|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,25,2.361,1.788,Sin tag,,,,Reservar
9,Indonesia,Vuelo+circuito,"8 días, 7 noches","Arrozales de postal, templos y playas de fondo de pantalla. Bali tiene ese rollo místico que buscas. Desconecta, pídete un coco y fluye.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Indonesia.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=category_groups:ORGANIZED_TRIP|countries_visited:2093|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,25,1.627,1.224,Sin tag,,,,Reservar
10,Canadá,Vuelo+circuito,"7 días, 6 noches","Naturaleza talla XXL. Lagos turquesa, bosques infinitos y osos a distancia prudente. Si tu propósito es respirar aire puro de verdad, es este.",https://nws-images-atrapalo.s3.amazonaws.com/2025/12/W53/2912_VIA/Canada.png,https://www.atrapalo.com/viajes/paquetes/?sort=lowest_price&page=1&filters=category_groups:ORGANIZED_TRIP|countries_visited:1666|&atr_trk=N1-20251229-COM_291225_VIA_12Propositos,24,2.284,1.757,Sin tag,,,,Reservar
